play,shooter,goalie,shooterTeamScore,goalieTeamScore,shooterHomeAway,period,time,x,y,shotType
SHOT,8478474,8471227,2,3,away,3,14:33,63.0,38.0,Wrist Shot
SHOT,8471274,8471227,2,3,away,3,14:59,31.0,-1.0,Slap Shot
SHOT,8479343,8471227,2,3,away,3,15:31,44.0,26.0,Wrist Shot
SHOT,8479345,8471227,2,3,away,3,16:49,45.0,-12.0,Wrist Shot
SHOT,8477989,8471227,2,3,away,3,16:54,44.0,-27.0,Wrist Shot
SHOT,8479345,8471227,2,3,away,3,19:56,60.0,-38.0,Wrist Shot
SHOT,8474613,8471227,2,3,away,3,19:58,69.0,-22.0,Snap Shot
SHOT,8476539,8471774,0,0,home,1,00:21,58.0,24.0,Wrist Shot
SHOT,8479980,8471774,0,0,home,1,00:56,35.0,-25.0,Wrist Shot
SHOT,8477987,8470594,0,0,away,1,01:48,61.0,21.0,Wrist Shot
SHOT,8476856,8470594,0,0,away,1,03:49,34.0,-16.0,Slap Shot
SHOT,8475913,8471774,0,0,home,1,08:41,80.0,4.0,Wrist Shot
SHOT,8479316,8470594,0,0,away,1,09:59,-29.0,-30.0,Tip-In
SHOT,8476448,8471774,0,0,home,1,14:31,62.0,-15.0,Wrist Shot
SHOT,8476539,8471774,0,0,home,1,14:38,86.0,10.0,Slap Shot
SHOT,8477220,8471774,0,0,home,1,14:43,39.0,5.0,Wrist Shot
SHOT,8477220,8471774,0,0,home,1,14:54,40.0,23.0,Slap Shot
SHOT,8470610,8470594,0,0,away,1,16:07,87.0,-4.0,Backhand
SHOT,8468674,8471774,0,0,home,1,17:11,-93.0,-7.0,Wrist Shot
SHOT,8470600,8470594,0,0,away,1,18:36,32.0,32.0,Wrist Shot
GOAL,8475692,8470594,0,0,away,1,19:20,86.0,14.0,Wrist Shot
SHOT,8479734,8470594,1,0,away,1,20:00,52.0,24.0,Slap Shot
SHOT,8468674,8471774,0,1,home,2,00:34,-70.0,-11.0,Wrist Shot
SHOT,8476463,8470594,1,0,away,2,01:20,40.0,-20.0,Wrist Shot
SHOT,8474207,8471774,0,1,home,2,02:36,36.0,21.0,Wrist Shot
SHOT,8481477,8470594,1,0,away,2,03:34,90.0,6.0,Wrap-around
SHOT,8476779,8470594,1,0,away,2,07:12,-57.0,-37.0,Wrist Shot
SHOT,8478413,8470594,1,0,away,2,09:09,60.0,33.0,Wrist Shot
SHOT,8479980,8471774,0,1,home,2,09:44,35.0,22.0,Wrist Shot
SHOT,8477220,8471774,0,1,home,2,10:55,37.0,9.0,Wrist Shot
GOAL,8476905,8471774,0,1,home,2,11:22,70.0,-15.0,Wrist Shot
SHOT,8476856,8470594,1,1,away,2,11:46,35.0,22.0,Wrist Shot
SHOT,8477478,8471774,1,1,home,2,13:28,51.0,0.0,Wrist Shot
SHOT,8477366,8470594,1,1,away,2,13:58,81.0,24.0,Wrist Shot
SHOT,8470600,8470594,1,1,away,2,14:06,51.0,-29.0,Wrist Shot
SHOT,8475913,8471774,1,1,home,2,15:25,80.0,0.0,Tip-In
SHOT,8474157,8471774,1,1,home,2,15:26,82.0,-5.0,Wrist Shot
SHOT,8477942,8470594,1,1,away,2,16:07,38.0,-4.0,Slap Shot
SHOT,8476856,8470594,1,1,away,2,16:16,63.0,22.0,Wrist Shot
SHOT,8475191,8471774,1,1,home,2,16:33,55.0,10.0,Wrist Shot
SHOT,8476779,8470594,1,1,away,2,17:55,37.0,3.0,Wrist Shot
SHOT,8474207,8471774,1,1,home,2,18:26,54.0,16.0,Wrist Shot
SHOT,8475191,8471774,1,1,home,2,19:40,66.0,21.0,Slap Shot
GOAL,8477447,8471774,1,1,home,2,19:50,61.0,-18.0,Wrist Shot
SHOT,8475913,8471774,2,1,home,3,01:07,63.0,-15.0,Wrist Shot
SHOT,8477447,8471774,2,1,home,3,01:10,46.0,19.0,Slap Shot
SHOT,8474157,8471774,2,1,home,3,01:14,62.0,11.0,Deflected
SHOT,8476437,8470594,1,2,away,3,02:09,50.0,35.0,Wrist Shot
SHOT,8477949,8471774,2,1,home,3,02:26,56.0,-21.0,Wrist Shot
SHOT,8470595,8470594,1,2,away,3,03:27,57.0,14.0,Slap Shot
GOAL,8477931,8471774,2,1,home,3,06:16,71.0,-7.0,Wrist Shot
SHOT,8475191,8471774,3,1,home,3,06:56,48.0,-6.0,Wrist Shot
SHOT,8475191,8471774,3,1,home,3,11:49,60.0,-25.0,Wrist Shot
SHOT,8477949,8471774,3,1,home,3,13:03,62.0,10.0,Wrist Shot
SHOT,8470595,8470594,1,3,away,3,13:39,83.0,11.0,Wrist Shot
SHOT,8481477,8470594,1,3,away,3,14:15,79.0,6.0,Backhand
SHOT,8475220,8470594,1,3,away,3,14:17,89.0,-6.0,Wrist Shot
SHOT,8470610,8470594,1,3,away,3,17:18,58.0,32.0,Wrist Shot
SHOT,8477942,8470594,1,3,away,3,18:44,35.0,-20.0,Slap Shot
GOAL,8470610,8470594,1,3,away,3,18:45,88.0,-4.0,Wrist Shot
SHOT,8475191,8471774,3,2,home,3,18:53,56.0,12.0,Slap Shot
SHOT,8476856,8470594,2,3,away,3,19:13,38.0,-15.0,Wrist Shot
SHOT,8470610,8475311,0,0,away,1,02:21,47.0,32.0,Wrist Shot
SHOT,8471262,8471227,0,0,home,1,02:28,62.0,9.0,Wrist Shot
SHOT,8470755,8471227,0,0,home,1,03:04,23.0,-16.0,Wrist Shot
SHOT,8473548,8471227,0,0,home,1,04:40,63.0,21.0,Wrist Shot
SHOT,8473548,8471227,0,0,home,1,05:03,80.0,8.0,Wrist Shot
SHOT,8475791,8471227,0,0,home,1,05:25,76.0,-16.0,Wrist Shot
SHOT,8470595,8475311,0,0,away,1,05:37,56.0,-25.0,Wrist Shot
SHOT,8475692,8475311,0,0,away,1,06:02,85.0,14.0,Backhand
SHOT,8470600,8475311,0,0,away,1,06:28,65.0,-37.0,Wrist Shot
SHOT,8478474,8471227,0,0,home,1,07:03,65.0,15.0,Wrist Shot
SHOT,8471262,8471227,0,0,home,1,08:40,72.0,-8.0,Wrist Shot
SHOT,8478474,8471227,0,0,home,1,09:07,40.0,32.0,Wrist Shot
SHOT,8476463,8475311,0,0,away,1,10:49,35.0,-32.0,Slap Shot
SHOT,8478413,8475311,0,0,away,1,11:10,78.0,-31.0,Wrist Shot
SHOT,8477851,8471227,0,0,home,1,11:46,43.0,21.0,Wrist Shot
SHOT,8475791,8471227,0,0,home,1,13:24,77.0,22.0,Wrist Shot
SHOT,8475692,8475311,0,0,away,1,13:32,33.0,-27.0,Wrist Shot
SHOT,8470755,8471227,0,0,home,1,15:45,70.0,12.0,Wrist Shot
SHOT,8477989,8471227,0,0,home,1,16:12,83.0,-6.0,Wrap-around
GOAL,8473548,8471227,0,0,home,1,16:14,74.0,0.0,Wrist Shot
SHOT,8474604,8471227,1,0,home,1,16:55,-45.0,16.0,Wrist Shot
SHOT,8479345,8471227,1,0,home,1,18:31,36.0,25.0,Slap Shot
SHOT,8479345,8471227,1,0,home,1,19:52,77.0,17.0,Wrist Shot
SHOT,8477989,8471227,1,0,home,1,19:53,81.0,6.0,Wrist Shot
GOAL,8477987,8475311,0,1,away,2,02:00,62.0,20.0,Wrist Shot
GOAL,8475220,8475311,1,1,away,2,03:25,80.0,-5.0,Wrist Shot
SHOT,8475791,8471227,1,2,home,2,04:14,44.0,-35.0,Wrist Shot
SHOT,8476779,8475311,2,1,away,2,05:42,39.0,3.0,Slap Shot
SHOT,8470610,8475311,2,1,away,2,06:51,62.0,-27.0,Slap Shot
SHOT,8476856,8475311,2,1,away,2,07:04,33.0,-2.0,Slap Shot
GOAL,8479345,8471227,1,2,home,2,09:46,59.0,-20.0,Wrist Shot
SHOT,8480950,8471227,2,2,home,2,10:59,39.0,27.0,Wrist Shot
GOAL,8477451,8475311,2,2,away,2,11:11,62.0,-2.0,Wrist Shot
SHOT,8476779,8475311,3,2,away,2,12:03,49.0,9.0,Slap Shot
SHOT,8476856,8475311,3,2,away,2,12:25,76.0,2.0,Tip-In
SHOT,8477951,8471227,2,3,home,2,13:09,43.0,5.0,Wrist Shot
SHOT,8471262,8471227,2,3,home,2,13:50,73.0,12.0,Backhand
SHOT,8476437,8475311,3,2,away,2,14:29,67.0,-30.0,Slap Shot
SHOT,8477942,8475311,3,2,away,2,15:33,81.0,-16.0,Backhand
SHOT,8477989,8471227,2,3,home,2,15:48,85.0,6.0,Backhand
SHOT,8471274,8471227,2,3,home,2,15:53,41.0,33.0,Wrist Shot
SHOT,8475171,8471227,2,3,home,2,15:58,37.0,-16.0,Wrist Shot
SHOT,8478474,8471227,2,3,home,2,17:12,73.0,36.0,Wrist Shot
SHOT,8475692,8475311,3,2,away,2,17:41,52.0,1.0,Wrist Shot
SHOT,8475171,8471227,2,3,home,2,17:46,80.0,-29.0,Wrist Shot
SHOT,8476779,8475311,3,2,away,2,18:14,44.0,-18.0,Slap Shot
GOAL,8470595,8475311,3,2,away,2,18:15,75.0,-6.0,Wrist Shot
SHOT,8477851,8471227,2,4,home,2,19:01,42.0,1.0,Slap Shot
SHOT,8474613,8471227,2,4,home,2,19:56,70.0,3.0,Tip-In
GOAL,8475171,8471227,2,4,home,3,00:48,39.0,21.0,Slap Shot
SHOT,8473546,8471227,3,4,home,3,02:21,41.0,3.0,Wrist Shot
GOAL,8479345,8471227,3,4,home,3,03:22,66.0,0.0,Wrist Shot
SHOT,8476463,8475311,4,4,away,3,03:56,5.0,-28.0,Wrist Shot
GOAL,8476779,8475311,4,4,away,3,04:22,86.0,-12.0,Wrist Shot
GOAL,8475692,8475311,5,4,away,3,04:57,78.0,-2.0,Wrist Shot
GOAL,8479343,8471227,4,6,home,3,05:23,62.0,14.0,Wrist Shot
SHOT,8473548,8471227,5,6,home,3,05:33,80.0,0.0,Tip-In
SHOT,8477369,8475311,6,5,away,3,06:13,76.0,2.0,Wrist Shot
SHOT,8477451,8475311,6,5,away,3,07:51,77.0,-3.0,Tip-In
SHOT,8475220,8475311,6,5,away,3,07:53,83.0,-2.0,Wrist Shot
SHOT,8475220,8475311,6,5,away,3,07:54,84.0,1.0,Wrist Shot
SHOT,8475791,8471227,5,6,home,3,08:22,79.0,3.0,Wrist Shot
GOAL,8470600,8475311,6,5,away,3,11:16,80.0,-1.0,Backhand
SHOT,8475171,8471227,5,7,home,3,12:49,33.0,-6.0,Wrist Shot
SHOT,8475220,8475311,7,5,away,3,13:02,67.0,25.0,Wrist Shot
SHOT,8478413,8475311,7,5,away,3,13:38,63.0,-14.0,Wrist Shot
SHOT,8476994,8471227,5,7,home,3,13:43,52.0,-18.0,Wrist Shot
SHOT,8475220,8475311,7,5,away,3,14:22,60.0,-36.0,Wrist Shot
SHOT,8475171,8471227,5,7,home,3,15:35,39.0,20.0,Wrist Shot
SHOT,8477989,8471227,5,7,home,3,15:59,76.0,1.0,Wrist Shot
SHOT,8477451,8475311,7,5,away,3,16:50,60.0,15.0,Wrist Shot
SHOT,8475791,8471227,5,7,home,3,18:59,53.0,-27.0,Slap Shot
SHOT,8477359,8471774,0,0,away,1,00:25,31.0,-27.0,Wrist Shot
SHOT,8470610,8476945,0,0,home,1,00:53,77.0,1.0,Deflected
SHOT,8476437,8476945,0,0,home,1,03:31,21.0,-34.0,Backhand
SHOT,8476470,8471774,0,0,away,1,04:51,35.0,-24.0,Wrist Shot
SHOT,8479339,8471774,0,0,away,1,05:41,36.0,-14.0,Wrist Shot
SHOT,8477451,8476945,0,0,home,1,06:31,36.0,-35.0,Wrist Shot
SHOT,8470610,8476945,0,0,home,1,06:53,79.0,9.0,Wrist Shot
SHOT,8477451,8476945,0,0,home,1,09:16,56.0,-37.0,Backhand
SHOT,8479339,8471774,0,0,away,1,10:01,3.0,-34.0,Backhand
SHOT,8476392,8471774,0,0,away,1,11:23,61.0,21.0,Wrist Shot
SHOT,8475868,8471774,0,0,away,1,11:50,37.0,25.0,Slap Shot
SHOT,8477940,8471774,0,0,away,1,12:26,43.0,21.0,Wrist Shot
SHOT,8477369,8476945,0,0,home,1,13:48,34.0,20.0,Snap Shot
SHOT,8477369,8476945,0,0,home,1,13:54,37.0,35.0,Wrist Shot
GOAL,8471218,8471774,0,0,away,1,14:43,56.0,-14.0,Wrist Shot
SHOT,8476779,8476945,0,1,home,1,14:52,-7.0,-1.0,Wrist Shot
SHOT,8476779,8476945,0,1,home,1,15:03,35.0,14.0,Slap Shot
SHOT,8476392,8471774,1,0,away,1,15:54,-93.0,17.0,Wrist Shot
SHOT,8476856,8476945,0,1,home,1,15:56,62.0,-18.0,Wrist Shot
SHOT,8470600,8476945,0,1,home,1,17:11,10.0,7.0,Wrist Shot
SHOT,8470600,8476945,0,1,home,1,17:22,13.0,-38.0,Wrist Shot
SHOT,8470610,8476945,0,1,home,1,17:46,78.0,-17.0,Wrist Shot
SHOT,8477504,8471774,1,0,away,1,18:00,35.0,-31.0,Slap Shot
SHOT,8477451,8476945,0,1,home,1,19:22,48.0,-2.0,Wrist Shot
SHOT,8478398,8471774,1,0,away,1,19:50,74.0,1.0,Wrist Shot
GOAL,8476460,8471774,1,0,away,1,19:54,80.0,1.0,Wrist Shot
SHOT,8477940,8471774,2,0,away,2,01:33,70.0,8.0,Wrist Shot
SHOT,8474579,8471774,2,0,away,2,01:37,35.0,-27.0,Slap Shot
SHOT,8476856,8476945,0,2,home,2,02:28,32.0,-11.0,Wrist Shot
SHOT,8478458,8471774,2,0,away,2,03:50,48.0,-3.0,Wrist Shot
SHOT,8477942,8476945,0,2,home,2,06:53,75.0,-10.0,Wrist Shot
SHOT,8475220,8476945,0,2,home,2,07:18,50.0,-10.0,Wrist Shot
SHOT,8474579,8471774,2,0,away,2,08:02,48.0,-26.0,Wrist Shot
SHOT,8480145,8471774,2,0,away,2,08:10,38.0,-19.0,Wrist Shot
SHOT,8479316,8476945,0,2,home,2,09:40,53.0,13.0,Wrist Shot
GOAL,8479339,8471774,2,0,away,2,10:38,53.0,1.0,Wrist Shot
SHOT,8474716,8476945,0,3,home,2,11:46,69.0,-16.0,Wrist Shot
SHOT,8476779,8476945,0,3,home,2,12:50,82.0,-10.0,Backhand
SHOT,8475692,8476945,0,3,home,2,13:13,43.0,16.0,Wrist Shot
SHOT,8476856,8476945,0,3,home,2,14:12,49.0,16.0,Wrist Shot
SHOT,8477987,8476945,0,3,home,2,14:15,70.0,5.0,Wrist Shot
SHOT,8477942,8476945,0,3,home,2,14:30,51.0,11.0,Wrist Shot
SHOT,8478398,8471774,3,0,away,2,15:16,67.0,1.0,Wrist Shot
SHOT,8477369,8476945,0,3,home,2,15:40,44.0,-6.0,Wrist Shot
SHOT,8477504,8471774,3,0,away,2,16:32,30.0,-19.0,Snap Shot
SHOT,8475868,8471774,3,0,away,2,18:11,36.0,-33.0,Snap Shot
SHOT,8476460,8471774,3,0,away,3,00:14,66.0,-1.0,Wrist Shot
SHOT,8479339,8471774,3,0,away,3,00:28,54.0,-6.0,Wrist Shot
GOAL,8477940,8471774,3,0,away,3,01:09,72.0,7.0,Slap Shot
SHOT,8478424,8471774,4,0,away,3,03:19,56.0,-13.0,Wrist Shot
SHOT,8479339,8471774,4,0,away,3,04:17,52.0,13.0,Wrist Shot
GOAL,8479339,8471774,4,0,away,3,06:15,57.0,14.0,Slap Shot
SHOT,8477987,8476945,0,5,home,3,06:28,83.0,8.0,Wrist Shot
SHOT,8477987,8476945,0,5,home,3,06:31,49.0,-19.0,Wrist Shot
SHOT,8476856,8476945,0,5,home,3,06:37,35.0,-19.0,Wrist Shot
SHOT,8476856,8476945,0,5,home,3,06:45,48.0,-29.0,Slap Shot
GOAL,8476400,8471774,5,0,away,3,07:53,78.0,2.0,Wrist Shot
SHOT,8476463,8476945,0,6,home,3,08:29,41.0,-22.0,Wrist Shot
SHOT,8476463,8476945,0,6,home,3,09:07,-86.0,-26.0,Wrist Shot
SHOT,8477504,8471227,6,0,away,3,16:16,37.0,4.0,Wrist Shot
SHOT,8476400,8471227,6,0,away,3,17:45,51.0,20.0,Slap Shot
SHOT,8477504,8471227,6,0,away,3,19:49,47.0,-9.0,Wrist Shot
GOAL,8475220,8476945,0,0,home,1,01:12,79.0,-6.0,Wrist Shot
SHOT,8475692,8476945,1,0,home,1,01:31,37.0,-3.0,Wrist Shot
SHOT,8476392,8471227,0,1,away,1,02:16,56.0,-26.0,Backhand
SHOT,8471218,8471227,0,1,away,1,03:21,62.0,24.0,Wrist Shot
SHOT,8478458,8471227,0,1,away,1,03:23,51.0,-24.0,Wrist Shot
SHOT,8475220,8476945,1,0,home,1,04:43,52.0,-20.0,Deflected
SHOT,8480145,8471227,0,1,away,1,05:24,32.0,-16.0,Wrist Shot
SHOT,8477942,8476945,1,0,home,1,06:47,53.0,29.0,Slap Shot
SHOT,8477940,8471227,0,1,away,1,10:12,63.0,9.0,Wrist Shot
SHOT,8479316,8476945,1,0,home,1,10:27,58.0,-15.0,Snap Shot
SHOT,8470600,8476945,1,0,home,1,10:33,30.0,-34.0,Snap Shot
SHOT,8477942,8476945,1,0,home,1,11:25,64.0,-33.0,Wrist Shot
SHOT,8478424,8471227,0,1,away,1,12:22,51.0,-18.0,Backhand
SHOT,8475868,8471227,0,1,away,1,15:09,87.0,-15.0,Backhand
SHOT,8477942,8476945,1,0,home,1,15:43,67.0,-5.0,Slap Shot
SHOT,8475692,8476945,1,0,home,1,16:48,81.0,4.0,Snap Shot
SHOT,8469459,8476945,1,0,home,1,18:52,35.0,-36.0,Snap Shot
SHOT,8475692,8476945,1,0,home,1,19:43,71.0,19.0,Wrist Shot
SHOT,8476779,8476945,1,0,home,1,19:53,29.0,-6.0,Slap Shot
SHOT,8477369,8476945,1,0,home,1,19:55,29.0,-29.0,Wrist Shot
GOAL,8476460,8471227,0,1,away,2,00:39,72.0,-23.0,Wrist Shot
SHOT,8478424,8471227,1,1,away,2,01:21,38.0,-37.0,Snap Shot
SHOT,8476406,8471227,1,1,away,2,02:58,54.0,-18.0,Snap Shot
SHOT,8477359,8471227,1,1,away,2,03:28,32.0,34.0,Wrist Shot
SHOT,8475868,8471227,1,1,away,2,05:34,71.0,19.0,Wrist Shot
SHOT,8475692,8476945,1,1,home,2,06:19,33.0,32.0,Snap Shot
SHOT,8475692,8476945,1,1,home,2,06:24,64.0,-5.0,Wrist Shot
SHOT,8470610,8476945,1,1,home,2,06:37,58.0,-12.0,Snap Shot
SHOT,8476392,8471227,1,1,away,2,07:09,34.0,-16.0,Wrist Shot
SHOT,8470610,8476945,1,1,home,2,09:02,85.0,6.0,Deflected
SHOT,8470610,8476945,1,1,home,2,09:05,84.0,7.0,Wrist Shot
SHOT,8476779,8476945,1,1,home,2,09:46,32.0,-2.0,Slap Shot
SHOT,8480145,8471227,1,1,away,2,11:02,37.0,2.0,Slap Shot
SHOT,8477504,8471227,1,1,away,2,11:33,35.0,-17.0,Slap Shot
SHOT,8477942,8476945,1,1,home,2,12:23,69.0,-6.0,Backhand
SHOT,8471218,8471227,1,1,away,2,13:26,82.0,12.0,Snap Shot
SHOT,8475220,8476945,1,1,home,2,13:49,71.0,-16.0,Wrist Shot
SHOT,8476463,8476945,1,1,home,2,15:04,2.0,40.0,Wrist Shot
SHOT,8476779,8476945,1,1,home,2,17:54,35.0,-36.0,Wrist Shot
SHOT,8470595,8476945,1,1,home,2,18:00,86.0,-6.0,Deflected
SHOT,8480145,8471227,1,1,away,2,18:55,33.0,3.0,Slap Shot
SHOT,8475220,8476945,1,1,home,3,00:07,35.0,-35.0,Slap Shot
GOAL,8471218,8471227,1,1,away,3,00:52,59.0,-18.0,Snap Shot
SHOT,8475692,8476945,1,2,home,3,01:06,11.0,-40.0,Wrist Shot
SHOT,8470600,8476945,1,2,home,3,05:53,77.0,10.0,Wrist Shot
SHOT,8470610,8476945,1,2,home,3,05:54,84.0,1.0,Backhand
SHOT,8477942,8476945,1,2,home,3,06:03,43.0,-35.0,Wrist Shot
SHOT,8479316,8476945,1,2,home,3,06:27,88.0,-4.0,Wrap-around
SHOT,8470600,8476945,1,2,home,3,07:37,44.0,-35.0,Snap Shot
SHOT,8479316,8476945,1,2,home,3,08:31,58.0,29.0,Wrist Shot
SHOT,8476463,8476945,1,2,home,3,08:33,30.0,-34.0,Slap Shot
SHOT,8470600,8476945,1,2,home,3,09:48,65.0,-38.0,Wrist Shot
SHOT,8470600,8476945,1,2,home,3,12:16,-35.0,21.0,Snap Shot
SHOT,8477942,8476945,1,2,home,3,14:07,61.0,-16.0,Wrist Shot
GOAL,8479316,8476945,1,2,home,3,14:30,62.0,-5.0,Wrist Shot
SHOT,8477359,8471227,2,2,away,3,15:26,32.0,-31.0,Slap Shot
SHOT,8477940,8471227,2,2,away,3,15:34,54.0,-38.0,Wrist Shot
SHOT,8474579,8471227,2,2,away,3,15:41,31.0,21.0,Wrist Shot
SHOT,8477987,8476945,2,2,home,3,17:40,83.0,-19.0,Snap Shot
SHOT,8469459,8476945,2,2,home,3,18:47,68.0,-38.0,Wrist Shot
SHOT,8478493,8476945,2,2,home,3,19:06,63.0,-37.0,Wrist Shot
SHOT,8476779,8476945,2,2,home,4,01:18,45.0,-24.0,Slap Shot
SHOT,8470600,8476945,2,2,home,4,01:30,33.0,4.0,Slap Shot
SHOT,8470600,8476945,2,2,home,4,01:49,33.0,20.0,Slap Shot
GOAL,8470595,8476945,2,2,home,4,01:52,73.0,2.0,Backhand
SHOT,8476851,8470594,0,0,home,1,03:02,70.0,19.0,Snap Shot
SHOT,8477942,8470594,0,0,home,1,03:36,85.0,10.0,Wrist Shot
SHOT,8477942,8470594,0,0,home,1,03:45,66.0,32.0,Wrist Shot
SHOT,8475191,8471774,0,0,away,1,03:56,80.0,-5.0,Backhand
GOAL,8478493,8470594,0,0,home,1,05:30,70.0,16.0,Wrist Shot
SHOT,8475191,8471774,0,1,away,1,12:01,74.0,4.0,Wrist Shot
SHOT,8477942,8470594,1,0,home,1,12:43,67.0,10.0,Wrist Shot
GOAL,8474716,8470594,1,0,home,1,12:44,85.0,-2.0,Backhand
SHOT,8476448,8471774,0,2,away,1,13:01,80.0,38.0,Wrist Shot
SHOT,8475913,8471774,0,2,away,1,13:06,45.0,25.0,Snap Shot
SHOT,8479316,8470594,2,0,home,1,13:52,69.0,1.0,Wrist Shot
SHOT,8477220,8471774,0,2,away,1,15:00,36.0,26.0,Wrist Shot
SHOT,8476463,8470594,2,0,home,1,15:38,48.0,-34.0,Snap Shot
SHOT,8474157,8471774,0,2,away,1,17:42,83.0,-16.0,Backhand
SHOT,8477447,8471774,0,2,away,1,18:30,34.0,1.0,Wrist Shot
SHOT,8477447,8471774,0,2,away,1,19:52,31.0,17.0,Wrist Shot
SHOT,8476448,8471774,0,2,away,2,01:02,35.0,5.0,Wrist Shot
SHOT,8477949,8471774,0,2,away,2,01:48,56.0,20.0,Wrist Shot
SHOT,8471669,8471774,0,2,away,2,02:17,78.0,-1.0,Deflected
SHOT,8470600,8470594,2,0,home,2,03:48,32.0,-22.0,Wrist Shot
SHOT,8477942,8470594,2,0,home,2,04:27,59.0,21.0,Wrist Shot
SHOT,8475750,8471774,0,2,away,2,06:32,46.0,-23.0,Wrist Shot
SHOT,8469459,8470594,2,0,home,2,07:06,65.0,0.0,Deflected
SHOT,8476539,8471774,0,2,away,2,07:23,78.0,-15.0,Backhand
SHOT,8470595,8470594,2,0,home,2,08:19,52.0,22.0,Wrist Shot
SHOT,8470595,8470594,2,0,home,2,08:53,75.0,-34.0,Wrist Shot
SHOT,8470610,8470594,2,0,home,2,09:09,82.0,1.0,Deflected
GOAL,8477942,8470594,2,0,home,2,09:11,81.0,-3.0,Wrist Shot
SHOT,8475191,8471774,0,3,away,2,10:31,80.0,28.0,Wrist Shot
SHOT,8476539,8471774,0,3,away,2,10:49,15.0,39.0,Wrist Shot
SHOT,8476448,8471774,0,3,away,2,11:34,76.0,3.0,Backhand
SHOT,8474157,8471774,0,3,away,2,12:04,74.0,2.0,Wrist Shot
SHOT,8477451,8470594,3,0,home,2,13:11,77.0,22.0,Wrist Shot
SHOT,8477942,8470594,3,0,home,2,15:00,64.0,-7.0,Wrist Shot
GOAL,8470610,8470594,3,0,home,2,15:47,81.0,0.0,Wrist Shot
SHOT,8478493,8470594,4,0,home,2,16:00,65.0,20.0,Wrist Shot
SHOT,8475236,8471774,0,4,away,2,17:13,76.0,-32.0,Wrist Shot
SHOT,8477987,8470594,4,0,home,2,17:37,-1.0,19.0,Wrist Shot
SHOT,8474157,8471774,0,4,away,2,18:19,72.0,39.0,Deflected
SHOT,8476539,8471774,0,4,away,2,18:24,64.0,37.0,Snap Shot
SHOT,8477949,8471774,0,4,away,2,19:02,73.0,26.0,Snap Shot
SHOT,8477949,8471774,0,4,away,2,19:28,63.0,-5.0,Wrist Shot
SHOT,8475913,8471774,0,4,away,3,01:17,53.0,-22.0,Slap Shot
SHOT,8470595,8476876,4,0,home,3,05:02,74.0,32.0,Wrist Shot
SHOT,8476779,8476876,4,0,home,3,05:10,35.0,28.0,Snap Shot
SHOT,8476779,8476876,4,0,home,3,05:49,84.0,-35.0,Wrist Shot
SHOT,8477987,8476876,4,0,home,3,06:33,76.0,-3.0,Backhand
SHOT,8470610,8476876,4,0,home,3,08:09,76.0,-6.0,Wrist Shot
SHOT,8475750,8471774,0,4,away,3,09:08,64.0,26.0,Snap Shot
SHOT,8476539,8471774,0,4,away,3,12:55,46.0,16.0,Wrist Shot
SHOT,8475188,8471774,0,4,away,3,18:34,32.0,-31.0,Snap Shot
SHOT,8479343,8476945,0,0,away,1,02:00,1.0,39.0,Wrist Shot
SHOT,8474218,8476945,0,0,away,1,02:39,5.0,-39.0,Wrist Shot
SHOT,8479345,8476945,0,0,away,1,02:52,35.0,24.0,Wrist Shot
SHOT,8478432,8476945,0,0,away,1,03:02,91.0,-16.0,Wrist Shot
SHOT,8471274,8476945,0,0,away,1,05:37,72.0,12.0,Snap Shot
SHOT,8476460,8475311,0,0,home,1,06:45,68.0,10.0,Slap Shot
SHOT,8475171,8476945,0,0,away,1,07:11,-69.0,-37.0,Slap Shot
GOAL,8476460,8475311,0,0,home,1,07:35,80.0,0.0,Slap Shot
SHOT,8476392,8475311,1,0,home,1,07:49,80.0,11.0,Slap Shot
SHOT,8477940,8475311,1,0,home,1,08:14,50.0,-35.0,Wrist Shot
SHOT,8475868,8475311,1,0,home,1,08:44,35.0,-13.0,Wrist Shot
SHOT,8475179,8475311,1,0,home,1,09:36,34.0,-12.0,Slap Shot
SHOT,8477851,8476945,0,1,away,1,09:50,10.0,6.0,Wrist Shot
SHOT,8477851,8476945,0,1,away,1,09:58,42.0,-25.0,Slap Shot
SHOT,8478476,8476945,0,1,away,1,10:03,35.0,15.0,Wrist Shot
SHOT,8478458,8475311,1,0,home,1,10:47,71.0,17.0,Slap Shot
SHOT,8477504,8475311,1,0,home,1,11:30,41.0,-32.0,Wrist Shot
SHOT,8478476,8476945,0,1,away,1,12:18,41.0,13.0,Slap Shot
SHOT,8473548,8476945,0,1,away,1,12:19,80.0,1.0,Wrist Shot
SHOT,8477472,8475311,1,0,home,1,15:00,41.0,6.0,Wrist Shot
SHOT,8470755,8476945,0,1,away,1,17:54,79.0,-19.0,Backhand
SHOT,8475868,8475311,1,0,home,1,19:24,37.0,-37.0,Wrist Shot
GOAL,8478856,8476945,0,1,away,1,19:52,78.0,4.0,Deflected
SHOT,8477472,8475311,1,1,home,2,01:46,31.0,8.0,Wrist Shot
SHOT,8473548,8476945,1,1,away,2,02:13,75.0,-20.0,Wrist Shot
SHOT,8478856,8476945,1,1,away,2,02:49,73.0,-15.0,Wrist Shot
SHOT,8478476,8476945,1,1,away,2,03:23,34.0,23.0,Wrist Shot
SHOT,8476392,8475311,1,1,home,2,04:02,82.0,-10.0,Snap Shot
